Name	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Outfitter	Goals conceded	Clean sheets	Value before	League Country	ranking	Value after
Janusz Gol	Nov 11, 1985	35.0	182.0	Poland	midfield - Defensive Midfield	right	no agent	FC Dinamo 1948	33.0	27.0	1.41	0.0	3.0	0.0	6.0	7.0	8.0	0.0	0.0	0.0	0.0	1962.0				250000.0	Romania	16.7	250000.0
Marcel Wedrychowski	Jan 13, 2002	19.0	171.0	Poland	attack - Left Winger	both	Pini Zahavi	Pogon Szczecin	6.0	6.0	1.17	0.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	354.0				100000.0	Poland	16.625	100000.0
Michal Mak	Nov 14, 1991	28.0	172.0	Poland	attack - Left Winger	both	INNfootball	Wisla Kraków	27.0	24.0	1.38	2.0	5.0	0.0	6.0	15.0	4.0	0.0	0.0	0.0	718.0	1435.0	Nike			300000.0	Poland	16.625	250000.0
Daniel Bielica	Apr 30, 1999	21.0	191.0	Poland	Goalkeeper		FairSport	Warta Poznan	33.0	7.0	2.14	0.0	0.0		0.0	0.0	0.0	0.0	0.0			690.0		11.0	1.0	250000.0	Poland	16.625	250000.0
Grzegorz Sandomierski	Sep 5, 1989	30.0	196.0	Poland	Goalkeeper	left	Profus Management	CFR Cluj	41.0	13.0	1.54	0.0	0.0		3.0	0.0	0.0	0.0	0.0			991.0		10.0	5.0	150000.0	Romania	16.7	250000.0
Przemyslaw Wisniewski	Jul 27, 1998	22.0	195.0	Poland	Defender - Centre-Back	right	INNfootball	Górnik Zabrze	32.0	32.0	1.34	2.0	2.0	0.0	1.0	0.0	8.0	0.0	0.0	0.0	1417.0	2834.0				600000.0	Poland	16.625	1500000.0
Adrian Gryszkiewicz	Dec 13, 1999	20.0	185.0	Poland	Defender - Centre-Back	left	BMG-SPORT	Górnik Zabrze	29.0	29.0	1.31	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	2580.0				125000.0	Poland	16.625	500000.0
Rafal Janicki	Jul 5, 1992	28.0	188.0	Poland	Defender - Centre-Back	right	Fabryka Futbolu	Wisla Kraków	18.0	18.0	0.89	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	540.0	1620.0				350000.0	Poland	16.625	250000.0
Krzysztof Kubica	May 25, 2000	20.0	193.0	Poland	midfield - Central Midfield	both	box2box Football Agency	Górnik Zabrze	27.0	23.0	0.91	0.0	1.0	0.0	8.0	4.0	5.0	0.0	0.0	0.0	0.0	1363.0				150000.0	Poland	16.625	300000.0
Alasana Manneh	Apr 8, 1998	22.0	176.0	The Gambia	midfield - Central Midfield	left	LGT Football	Górnik Zabrze	30.0	30.0	1.43	4.0	4.0	0.0	6.0	14.0	9.0	0.0	0.0	0.0	544.0	2176.0				350000.0	Poland	16.625	1000000.0
Robert Dadok	Dec 24, 1996	23.0	184.0	Poland	midfield - Right Midfield	right	Profus Management	Stal Mielec	31.0	26.0	1.23	2.0	2.0	0.0	16.0	8.0	4.0	1.0	0.0	0.0	545.0	1089.0				200000.0	Poland	16.625	250000.0
Norbert Wojtuszek	Oct 5, 2001	19.0	184.0	Poland	midfield - Right Midfield		Profus Management	Górnik Zabrze	24.0	15.0	1.4	0.0	1.0	0.0	7.0	7.0	2.0	0.0	0.0	0.0	0.0	656.0				100000.0	Poland	16.625	450000.0
Erik Janza	Jun 21, 1993	27.0	175.0	Slovenia	midfield - Left Midfield	left	MSports PRO	Górnik Zabrze	31.0	31.0	1.26	0.0	4.0	0.0	2.0	1.0	7.0	0.0	0.0	0.0	0.0	2692.0				750000.0	Poland	16.625	850000.0
Bartosz Nowak	Aug 25, 1993	26.0	180.0	Poland	midfield - Attacking Midfield	right	Profus Management	Górnik Zabrze	33.0	32.0	1.25	6.0	4.0	0.0	5.0	15.0	2.0	0.0	0.0	0.0	397.0	2379.0				450000.0	Poland	16.625	900000.0
Lukas Podolski	Jun 4, 1985	35.0	182.0	"Germany
  Poland"	midfield - Attacking Midfield	left	Fairplay Career	Antalyaspor	38.0	36.0	1.22	5.0	2.0	0.0	14.0	8.0	4.0	1.0	0.0	0.0	424.0	2121.0	adidas			800000.0	Turkey	33.6	400000.0
Mateusz Cholewiak	Feb 5, 1990	30.0	184.0	Poland	attack - Left Winger	left	box2box Football Agency	Legia Warszawa	29.0	15.0	1.73	1.0	1.0	0.0	5.0	4.0	0.0	0.0	0.0	0.0	831.0	831.0				450000.0	Poland	16.625	250000.0
Higinio Marín	Oct 19, 1993	27.0	184.0	Spain	attack - Centre-Forward	right		Ludogorets Razgrad	12.0	12.0	2.17	7.0	2.0	0.0	6.0	4.0	1.0	0.0	0.0	1.0	80.0	562.0				1500000.0	Bulgaria	17.375	1500000.0
Alex Sobczyk 	May 20, 1997	23.0	187.0	"Austria
  Poland"	attack - Centre-Forward	right	Relatives	Spartak Trnava	30.0	29.0	1.34	3.0	4.0	0.0	5.0	23.0	6.0	0.0	0.0	0.0	485.0	1454.0				300000.0	Slovakia	15.875	500000.0
Piotr Krawczyk	Dec 29, 1994	25.0	187.0	Poland	attack - Centre-Forward	left	Profus Management	Górnik Zabrze	31.0	29.0	1.34	4.0	0.0	0.0	21.0	7.0	0.0	0.0	0.0	0.0	292.0	1166.0				150000.0	Poland	16.625	450000.0
Kenan Piric	Jul 7, 1994	26.0	192.0	Bosnia-Herzegovina	Goalkeeper	right	AK SPORT AGENCY	NK Maribor	5.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0		0	0	800000.0	Slovenia	13.0	600000.0
Arda Özcimen	Jan 8, 2002	18.0	202.0	Turkey	Goalkeeper	right		Göztepe	14.0	3.0	0.33	0.0	0.0		0.0	0.0	0.0	0.0	0.0			270.0		7	0	50000.0	Turkey	33.6	125000.0
Eren Bilen	Dec 2, 2000	19.0	186.0	Turkey	Goalkeeper	right	Semih Usta	Göztepe	10.0	3.0	1.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0			270.0		4	0	50000.0	Turkey	33.6	50000.0
Atakan Cankaya	Jun 25, 1998	22.0	180.0	Turkey	Defender - Centre-Back	right	no agent	MKE Ankaragücü	26.0	25.0	0.76	1.0	0.0	0.0	4.0	5.0	6.0	0.0	0.0	0.0	1772.0	1772.0				800000.0	Turkey	33.6	1400000.0
Dino Arslanagic	Apr 24, 1993	27.0	191.0	"Belgium
  Bosnia-Herzegovina"	Defender - Centre-Back	right	Relatives	KAA Gent	37.0	22.0	1.55	0.0	0.0	0.0	4.0	3.0	3.0	0.0	0.0	0.0	0.0	1596.0				2500000.0	Belgium	37.9	1300000.0
Wilker Ángel	Mar 18, 1993	27.0	188.0	Venezuela	Defender - Centre-Back	right	Agencia de Futbol Venezuela	Akhmat Grozny	25.0	21.0	1.81	1.0	1.0	1.0	7.0	2.0	3.0	0.0	0.0	0.0	1326.0	1326.0				2000000.0	Russia	45.549	1800000.0
Atinc Nukan	Jul 20, 1993	27.0	196.0	Turkey	Defender - Centre-Back	left	Foot & Ball	Göztepe	36.0	28.0	1.5	2.0	2.0	0.0	1.0	2.0	4.0	0.0	0.0	0.0	1214.0	2428.0				200000.0	Turkey	33.6	1400000.0
Marko Mihojevic	Apr 21, 1996	24.0	188.0	Bosnia-Herzegovina	Defender - Centre-Back	right	World of Soccer	Göztepe	30.0	22.0	1.23	2.0	0.0	0.0	3.0	5.0	3.0	0.0	0.0	0.0	840.0	1680.0				1000000.0	Turkey	33.6	1600000.0
François Moubandje	Jun 21, 1990	30.0	180.0	"Switzerland
  Cameroon"	Defender - Left-Back	left		GNK Dinamo Zagreb	41.0	39.0	1.54	3.0	1.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	1129.0	3386.0				1000000.0	Croatia	24.875	1700000.0
Berkan Emir	Feb 6, 1988	32.0	178.0	Turkey	Defender - Left-Back	left	Revolution Foot	Göztepe	36.0	34.0	1.35	1.0	5.0	0.0	1.0	6.0	3.0	1.0	0.0	0.0	2806.0	2806.0				400000.0	Turkey	33.6	400000.0
Murat Paluli	Aug 9, 1994	25.0	175.0	Turkey	Defender - Right-Back	right	GPA Turkey	Göztepe	39.0	35.0	1.37	0.0	1.0	0.0	10.0	0.0	3.0	0.0	1.0	0.0	0.0	2466.0				450000.0	Turkey	33.6	1200000.0
Aytac Kara	Mar 23, 1993	27.0	188.0	Turkey	midfield - Central Midfield	right	Golden Foot Management	Kasimpasa	29.0	29.0	1.17	4.0	2.0	0.0	0.0	2.0	10.0	1.0	0.0	0.0	630.0	2518.0				2000000.0	Turkey	33.6	2300000.0
Yalcin Kayan	Jan 30, 1999	21.0	180.0	Turkey	midfield - Central Midfield	left	F-F SPORT	Göztepe	30.0	20.0	1.25	2.0	0.0	0.0	7.0	14.0	7.0	0.0	0.0	0.0	523.0	1045.0				350000.0	Turkey	33.6	900000.0
David Tijanic	Jul 16, 1997	23.0	174.0	Slovenia	midfield - Attacking Midfield	right	FairSport	Rakow Czestochowa	33.0	32.0	2.03	8.0	5.0	0.0	6.0	20.0	1.0	0.0	0.0	0.0	273.0	2182.0				500000.0	Poland	16.625	2000000.0
Oussama Tannane	Apr 23, 1994	26.0	178.0	"Morocco
  Netherlands"	midfield - Attacking Midfield	left	PURE	Vitesse Arnhem	35.0	34.0	1.88	8.0	12.0	0.0	0.0	16.0	9.0	1.0	0.0	3.0	354.0	2830.0				2500000.0	Netherlands	35.75	4000000.0
Halil Akbunar	Nov 9, 1993	26.0	167.0	Turkey	attack - Right Winger	left	LifeFootball Sportmanagement	Göztepe	42.0	42.0	1.29	10.0	14.0	0.0	3.0	19.0	3.0	0.0	0.0	0.0	345.0	3448.0				1500000.0	Turkey	33.6	4800000.0
Lourency	Jan 2, 1996	24.0	178.0	Brazil	attack - Right Winger	right	Marcio Bittencourt Sports	Gil Vicente FC	38.0	38.0	1.26	5.0	2.0	0.0	8.0	21.0	4.0	0.0	0.0	0.0	523.0	2614.0	Puma			700000.0	Portugal	49.449	800000.0
Adis Jahovic	Mar 18, 1987	33.0	191.0	"North Macedonia
  Bosnia-Herzegovina"	attack - Centre-Forward	right	Onguner Sports Management	Antalyaspor	37.0	36.0	1.47	9.0	4.0	0.0	12.0	16.0	2.0	0.0	1.0	1.0	247.0	2223.0	Nike			1500000.0	Turkey	33.6	900000.0
Ege Özkayimoglu	Jul 18, 2001	19.0	185.0	Turkey	attack - Centre-Forward	right	Relatives	Göztepe	30.0	28.0	1.29	10.0	0.0	0.0	3.0	22.0	2.0	0.0	0.0	1.0	200.0	2004.0				150000.0	Turkey	33.6	175000.0
Luís Maximiano	Jan 5, 1999	21.0	190.0	Portugal	Goalkeeper	both	MRP.POSITIONUMBER	Sporting CP	40.0	5.0	2.4	0.0	0.0		0.0	1.0	0.0	0.0	0.0			426.0		3.0	3.0	6000000.0	Portugal	49.449	5000000.0
Aarón Escandell	Sep 27, 1995	24.0	185.0	Spain	Goalkeeper	right	Wasserman	Granada CF	56.0	11.0	1.55	0.0	0.0		0.0	0.0	1.0	0.0	0.0			1050.0		15.0	4.0	1000000.0	Spain	102.283	1000000.0
Domingos Duarte	Mar 10, 1995	25.0	192.0	Portugal	Defender - Centre-Back	right	Media Base Sports	Granada CF	47.0	42.0	1.31	1.0	0.0	0.0	4.0	5.0	8.0	0.0	1.0	0.0	3309.0	3309.0				8000000.0	Spain	102.283	12000000.0
Germán Sánchez	Dec 12, 1986	33.0	187.0	Spain	Defender - Centre-Back	right	JV SPORTS SL	Granada CF	53.0	50.0	1.3	4.0	1.0	0.0	7.0	6.0	17.0	0.0	1.0	0.0	984.0	3937.0				800000.0	Spain	102.283	800000.0
Carlos Neva 	Jun 12, 1996	24.0	174.0	Spain	Defender - Left-Back	left	IS SPORTS AGENCY INTERSOCCER	Granada CF	42.0	37.0	1.57	0.0	2.0	0.0	2.0	9.0	3.0	0.0	0.0	0.0	0.0	3055.0				2500000.0	Spain	102.283	4000000.0
Sergio Escudero	Sep 2, 1989	31.0	176.0	Spain	Defender - Left-Back	left	Bahía Internacional	Sevilla FC	30.0	14.0	1.93	1.0	0.0	0.0	2.0	8.0	5.0	0.0	0.0	0.0	942.0	942.0	Nike			4000000.0	Spain	102.283	2500000.0
Santiago Arias	Jan 13, 1992	29.0	177.0	Colombia	Defender - Right-Back	right	SEG	Bayer 04 Leverkusen	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0				7500000.0	Germany	74.784	6000000.0
Víctor Díaz	Jun 12, 1988	32.0	183.0	Spain	Defender - Right-Back	right	Promoesport	Granada CF	36.0	28.0	1.43	0.0	2.0	0.0	13.0	2.0	5.0	0.0	0.0	0.0	0.0	1567.0				2000000.0	Spain	102.283	1000000.0
Quini	Sep 24, 1989	31.0	178.0	Spain	Defender - Right-Back	right	YOU FIRST	Granada CF	24.0	21.0	1.19	1.0	1.0	0.0	7.0	2.0	5.0	0.0	0.0	0.0	1358.0	1358.0				400000.0	Spain	102.283	400000.0
Njegos Petrovic	Jul 18, 1999	20.0	185.0	Serbia	midfield - Defensive Midfield	right	Venture Partners	Red Star Belgrade	52.0	47.0	2.64	2.0	0.0	0.0	16.0	17.0	4.0	0.0	0.0	0.0	1353.0	2706.0				2500000.0	Serbia	25.5	2500000.0
Maxime Gonalons	Mar 10, 1989	31.0	187.0	France	midfield - Defensive Midfield	right	Frederic Guerra Player Agent	Granada CF	42.0	40.0	1.55	0.0	1.0	0.0	8.0	17.0	8.0	0.0	1.0	0.0	0.0	2546.0	Nike			4000000.0	Spain	102.283	2500000.0
Yan Eteki	Aug 26, 1997	22.0	182.0	"Cameroon
  Spain"	midfield - Central Midfield	right	Promoesport	Granada CF	50.0	39.0	1.46	0.0	0.0	0.0	16.0	14.0	7.0	0.0	1.0	0.0	0.0	2012.0	Nike			2000000.0	Spain	102.283	2000000.0
Ángel Montoro	Jun 25, 1988	32.0	180.0	Spain	midfield - Central Midfield	right	InterStarDeporte	Granada CF	40.0	36.0	1.47	2.0	4.0	0.0	9.0	17.0	11.0	0.0	0.0	1.0	1168.0	2335.0				1200000.0	Spain	102.283	1200000.0
Darwin Machís	Feb 7, 1993	27.0	171.0	"Venezuela
  Spain"	attack - Left Winger	right	YOU FIRST	Granada CF	49.0	45.0	1.31	8.0	6.0	0.0	16.0	20.0	3.0	0.0	0.0	0.0	358.0	2860.0				6000000.0	Spain	102.283	10000000.0
Myrto Uzuni	May 31, 1995	25.0	178.0	Albania	attack - Left Winger	right	BFM	NK Lokomotiva Zagreb	37.0	36.0	1.94	15.0	6.0	1.0	4.0	20.0	4.0	0.0	0.0	4.0	180.0	2697.0	Nike			1800000.0	Croatia	24.875	3000000.0
Antonio Puertas	Feb 21, 1992	28.0	183.0	Spain	attack - Right Winger	right	Promoesport	Granada CF	52.0	52.0	1.42	4.0	10.0	0.0	19.0	11.0	6.0	0.0	0.0	0.0	811.0	3245.0				6000000.0	Spain	102.283	5000000.0
Alberto Soro	Mar 9, 1999	21.0	173.0	Spain	attack - Right Winger	left	Media Base Sports	Granada CF	42.0	27.0	1.37	3.0	6.0	0.0	17.0	7.0	0.0	0.0	0.0	0.0	350.0	1051.0				2500000.0	Spain	102.283	3000000.0
Rubén Rochina	Mar 23, 1991	29.0	182.0	Spain	attack - Right Winger	left	Promoesport	Levante UD	38.0	31.0	1.35	0.0	2.0	0.0	9.0	16.0	7.0	0.0	0.0	0.0	0.0	1779.0				3500000.0	Spain	102.283	2800000.0
Dani Raba	Oct 29, 1995	24.0	184.0	Spain	attack - Right Winger	left	Antonio López Management	Villarreal CF	36.0	11.0	2.18	1.0	0.0	0.0	8.0	3.0	1.0	0.0	0.0	0.0	309.0	309.0				1000000.0	Spain	102.283	900000.0
Luis Suárez	Dec 2, 1997	33.0	185.0	"Colombia
  Spain"	attack - Centre-Forward	right	Wasserman	Atlético de Madrid	38.0	36.0	1.22	7.0	1.0	0.0	16.0	13.0	8.0	0.0	0.0	0.0	293.0	2048.0				18000000.0	Spain	102.283	10000000.0
Jorge Molina	Apr 22, 1982	38.0	188.0	Spain	attack - Centre-Forward	right	Domingo Sevillano Hernández	Granada CF	57.0	50.0	1.46	15.0	5.0	0.0	24.0	14.0	4.0	0.0	0.0	0.0	173.0	2600.0				1500000.0	Spain	102.283	1500000.0
Carlos Bacca	Sep 8, 1986	34.0	181.0	Colombia	attack - Centre-Forward	right	INVSPORT (Sergio Barila)	Villarreal CF	49.0	35.0	1.94	9.0	2.0	0.0	17.0	18.0	1.0	0.0	0.0	0.0	160.0	1443.0				2000000.0	Spain	102.283	1800000.0
André Moreira	Dec 2, 1995	24.0	194.0	Portugal	Goalkeeper	right	Gestifute	Belenenses SAD	31.0	12.0	1.0	0.0	0.0		1.0	0.0	0.0	0.0	0.0			1074.0		13	5	400000.0	Portugal	49.449	500000.0
Lévi Ntumba	Jan 12, 2001	19.0	195.0	"France
  DR Congo"	Goalkeeper	left	Relatives	Dijon FCO	2.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0		0	0	300000.0	France	59.248	300000.0
Tomás Ribeiro 	Apr 30, 1999	21.0	185.0	Portugal	Defender - Centre-Back	left	Gestifute	Belenenses SAD	36.0	36.0	1.33	1.0	1.0	0.0	1.0	2.0	4.0	1.0	0.0	0.0	3115.0	3115.0				525000.0	Portugal	49.449	1500000.0
Noah Loosli	Jan 23, 1997	23.0	186.0	Switzerland	Defender - Centre-Back	right	Footuro AG	FC Lausanne-Sport	34.0	33.0	1.36	1.0	1.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	2803.0	2803.0	Nike			800000.0	Switzerland	26.4	1500000.0
Ermir Lenjani	Aug 5, 1989	30.0	175.0	"Albania
  Kosovo"	Defender - Left-Back	left	ESHA	FC Sion	32.0	32.0	1.81	1.0	2.0	0.0	4.0	2.0	4.0	0.0	0.0	0.0	2579.0	2579.0	Nike			600000.0	Switzerland	26.4	200000.0
Bendegúz Bolla	Nov 22, 1999	20.0	179.0	Hungary	Defender - Right-Back	right	EM Sports Consulting Kft.	MOL Fehérvár FC	39.0	37.0	1.97	1.0	5.0	0.0	5.0	9.0	4.0	0.0	0.0	0.0	2817.0	2817.0				400000.0	Hungary	12.875	600000.0
Nadjack	Feb 6, 1994	26.0	179.0	"Guinea-Bissau
  Portugal"	Defender - Right-Back	right	Gestifute	Rio Ave FC	4.0	4.0	3.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	296.0				475000.0	Portugal	49.449	475000.0
Amir Abrashi	Mar 27, 1990	30.0	172.0	"Albania
  Switzerland"	midfield - Defensive Midfield	right	ESHA	SC Freiburg	24.0	15.0	2.0	0.0	0.0	0.0	8.0	5.0	1.0	0.0	0.0	0.0	0.0	671.0				1000000.0	Germany	74.784	800000.0
Christian Herc	Sep 30, 1998	21.0	185.0	Slovakia	midfield - Central Midfield	right	PAVLOVIC SPORTS	FC Viktoria Plzen	32.0	32.0	1.28	7.0	1.0	0.0	3.0	14.0	4.0	0.0	0.0	0.0	362.0	2537.0				300000.0	Czech Republic	27.3	500000.0
Bruno Jordão	Oct 12, 1998	22.0	180.0	Portugal	midfield - Central Midfield	right	Gestifute	FC Famalicão	14.0	11.0	1.27	1.0	1.0	0.0	4.0	6.0	2.0	0.0	0.0	0.0	690.0	690.0	adidas			2500000.0	Portugal	49.449	2500000.0
André Santos	Mar 2, 1989	31.0	180.0	Portugal	midfield - Central Midfield	right		Belenenses SAD	36.0	36.0	1.81	2.0	3.0	0.0	13.0	14.0	5.0	0.0	0.0	0.0	1017.0	2033.0	Puma			600000.0	Portugal	49.449	200000.0
Brayan Riascos	Oct 10, 1994	25.0	178.0	Colombia	attack - Centre-Forward	right		CD Nacional	33.0	33.0	0.7	10.0	4.0	0.0	6.0	8.0	4.0	0.0	0.0	0.0	259.0	2592.0				600000.0	Portugal	49.449	1000000.0
Llywelyn Cremona	May 7, 1995	25.0		Malta	attack - Second Striker			Gudja United FC	23.0	22.0	1.23	0.0	0.0	0.0	3.0	7.0	4.0	0.0	0.0	0.0	0.0	1630.0				175000.0	Malta	5.75	225000.0
Giorgi Nikabadze	Jan 10, 1991	29.0	190.0	Georgia	attack - Centre-Forward	both	no agent	Dinamo Batumi	30.0	24.0	1.79	4.0	3.0	0.0	12.0	11.0	1.0	0.0	0.0	1.0	261.0	1044.0				200000.0	Georgia	5.75	150000.0
Frane Ikic	Jun 19, 1994	26.0	194.0	Croatia	Defender - Centre-Back	right		FK Zeljeznicar Sarajevo	28.0	28.0	1.5	2.0	2.0	0.0	0.0	1.0	8.0	1.0	0.0	0.0	1258.0	2516.0				200000.0	Bosnia-Herzegovina	6.875	300000.0
Cornel Ene	Jul 21, 1993	27.0	187.0	Romania	Defender - Centre-Back	right		Kisvárda FC	31.0	20.0	1.4	0.0	1.0	1.0	2.0	1.0	5.0	1.0	0.0	0.0	0.0	1580.0				175000.0	Hungary	12.875	250000.0
Márió Zeke	Sep 1, 2000	20.0	184.0	Hungary	Defender - Left-Back	left		MOL Fehérvár FC	44.0	32.0	1.66	0.0	4.0	0.0	4.0	6.0	10.0	0.0	0.0	0.0	0.0	2425.0				100000.0	Hungary	12.875	175000.0
Márton Radics	Dec 2, 2001	18.0	182.0	Hungary	midfield - Defensive Midfield	right	BePro Career Agency	Puskás Akadémia FC	31.0	26.0	2.23	0.0	2.0	0.0	4.0	11.0	4.0	0.0	0.0	0.0	0.0	1742.0				250000.0	Hungary	12.875	125000.0
Denis Ventura	Aug 1, 1995	25.0	182.0	Slovakia	midfield - Defensive Midfield	right	AM-PRO Players Agency s.r.o.	Academica Clinceni	32.0	22.0	1.27	0.0	0.0	0.0	11.0	2.0	4.0	0.0	0.0	0.0	0.0	1079.0				300000.0	Romania	16.7	250000.0
Vladislav Klimovich	Jun 12, 1996	24.0	187.0	Belarus	midfield - Central Midfield	right	Yauheni Haiduk	Dinamo Minsk	31.0	31.0	1.9	6.0	4.0	0.0	6.0	11.0	1.0	0.0	0.0	0.0	373.0	2238.0				450000.0	Belarus	18.875	600000.0
István Szatmári	May 23, 1997	23.0	186.0	Hungary	midfield - Left Midfield	left	VIP Football Agency	MTK Budapest	24.0	23.0	1.78	3.0	3.0	0.0	3.0	12.0	3.0	0.0	0.0	0.0	558.0	1673.0				175000.0	Hungary	12.875	175000.0
Matej Cvetanoski	Aug 18, 1997	22.0	179.0	North Macedonia	attack - Left Winger	right	FBM	Vardar Skopje	30.0	30.0	1.63	8.0	6.0	0.0	5.0	18.0	5.0	0.0	0.0	0.0	266.0	2129.0				350000.0	North Macedonia	7.375	350000.0
Florent Hasani	Mar 30, 1997	23.0	183.0	Kosovo	attack - Right Winger	left		Diósgyőri VTK	31.0	28.0	0.61	0.0	0.0	0.0	9.0	8.0	6.0	0.0	0.0	0.0	0.0	1722.0				400000.0	Hungary	12.875	250000.0
Gino van Kessel	Mar 9, 1993	27.0	182.0	"Curacao
  Netherlands"	attack - Right Winger	right	Relatives	AS Trencin	25.0	21.0	1.43	3.0	1.0	0.0	9.0	6.0	3.0	0.0	0.0	0.0	359.0	1077.0				400000.0	Slovakia	15.875	400000.0
Denys Bezborodko	May 31, 1994	26.0	183.0	Ukraine	attack - Centre-Forward	right	ProStar	FK Oleksandriya	24.0	21.0	1.0	3.0	1.0	0.0	13.0	6.0	3.0	2.0	0.0	0.0	268.0	805.0				600000.0	Ukraine	36.1	500000.0
Antonio Pavic	Nov 18, 1994	26.0	177.0	"Croatia
  Bosnia-Herzegovina"	Defender - Left-Back	left	D-Sport Consulting	Shkendija Tetovo	33.0	33.0	2.18	0.0	6.0	0.0	1.0	4.0	11.0	0.0	0.0	0.0	0.0	2855.0				400000.0	North Macedonia	7.375	450000.0
Stephen Pisani	Aug 7, 1992	28.0	182.0	Malta	midfield - Central Midfield			Balzan FC	24.0	23.0	1.22	0.0	4.0	0.0	4.0	5.0	4.0	0.0	0.0	0.0	0.0	1793.0				225000.0	Malta	5.75	225000.0
Ricardo Correa	Jul 20, 1994	26.0	170.0	Uruguay	midfield - Attacking Midfield	left		Gzira United FC	24.0	24.0	2.04	10.0	7.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	211.0	2105.0				200000.0	Malta	5.75	250000.0
Maxuell Samurai	Sep 30, 1991	29.0	181.0	Brazil	attack - Centre-Forward	right	no agent	Sirens FC	23.0	22.0	1.91	13.0	4.0	0.0	1.0	9.0	4.0	0.0	0.0	0.0	135.0	1753.0				200000.0	Malta	5.75	275000.0
Jefferson	Oct 21, 1994	26.0	185.0	Brazil	attack - Centre-Forward		Kiraht Sports	Gzira United FC	25.0	24.0	2.04	7.0	5.0	0.0	4.0	9.0	4.0	0.0	0.0	0.0	263.0	1840.0				250000.0	Malta	5.75	1600000.0
Nicholas Hagen	Aug 2, 1996	24.0	193.0	"Guatemala
  United States"	Goalkeeper		Futbol Consultants S.R.L	FK Sabail	47.0	45.0	1.56	0.0	1.0		0.0	1.0	1.0	0.0	0.0			3999.0		49.0	16.0	100000.0	Azerbaijan	18.75	175000.0
Amin Nouri	Jan 10, 1990	30.0	180.0	Norway	Defender - Left-Back	right		Vålerenga Fotball	15.0	13.0	0.85	0.0	0.0	0.0	0.0	7.0	1.0	0.0	0.0	0.0	0.0	943.0				250000.0	Norway	21.75	200000.0
Davor Blazevic	Feb 17, 1993	27.0	190.0	"Sweden
  Croatia"	Goalkeeper	right	Taldea Advisory Group	Hammarby IF	27.0	12.0	1.75	0.0	0.0		0.0	0.0	0.0	0.0	0.0			1080.0		12.0	5.0	250000.0	Sweden	22.75	300000.0
Edvin Kurtulus	Mar 5, 2000	20.0	185.0	"Sweden
  Kosovo"	Defender - Centre-Back	right	FootNation	Halmstads BK	34.0	31.0	1.03	0.0	2.0	0.0	2.0	7.0	5.0	0.0	0.0	0.0	0.0	2565.0				100000.0	Sweden	22.75	400000.0
Mads Fenger	Sep 10, 1990	29.0	185.0	Denmark	Defender - Centre-Back	right	Loevel/Lund	Hammarby IF	38.0	38.0	1.95	2.0	4.0	0.0	1.0	2.0	8.0	0.0	0.0	0.0	1702.0	3404.0				900000.0	Sweden	22.75	700000.0
Richárd Magyar	May 3, 1991	29.0	192.0	"Sweden
  Hungary"	Defender - Centre-Back	left	Global Soccer Management	Hammarby IF	26.0	19.0	1.89	1.0	0.0	0.0	6.0	4.0	3.0	0.0	1.0	0.0	1150.0	1150.0				600000.0	Sweden	22.75	500000.0
Jon Gudni Fjóluson 	Apr 10, 1989	31.0	192.0	Iceland	Defender - Centre-Back	left	ICM Stellar Sports	FK Krasnodar	28.0	27.0	1.81	1.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	2362.0	2362.0				500000.0	Russia	45.549	400000.0
Mohanad Jeahze	Apr 10, 1997	23.0	179.0	"Iraq
  Sweden"	Defender - Left-Back	left	BHM Sports Agency	Mjällby AIF	36.0	34.0	1.82	1.0	7.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	2994.0	2994.0				400000.0	Sweden	22.75	600000.0
Dennis Widgren	Mar 28, 1994	26.0	180.0	Sweden	Defender - Left-Back	left	CLS Mundial	Hammarby IF	26.0	21.0	1.33	1.0	4.0	0.0	4.0	4.0	2.0	0.0	0.0	0.0	1503.0	1503.0				800000.0	Sweden	22.75	400000.0
Simon Sandberg	Mar 25, 1994	26.0	186.0	Sweden	Defender - Right-Back	right	Jonathan Chalkias	Hammarby IF	33.0	30.0	2.03	1.0	3.0	0.0	9.0	14.0	4.0	0.0	0.0	0.0	1940.0	1940.0				800000.0	Sweden	22.75	700000.0
